1,3,2.0
1,4,5.0
1,5,4.0
1,7,4.0
1,8,5.0
1,10,2.0
1,11,4.0
2,5,5.0
2,7,4.0
2,13,5.0
2,17,5.0
2,18,5.0
2,20,5.0
3,22,5.0
3,23,3.0
3,24,4.0
3,25,3.0
3,26,4.0
3,27,4.0
3,29,3.0
3,3,4.0
3,30,3.0
3,31,4.0
3,34,3.0
3,36,2.0
4,37,3.0
4,38,3.0
4,42,2.0
4,43,3.0
4,44,2.0
4,45,2.0
5,2,4.0
5,7,2.0
5,47,3.0
5,48,3.0
5,49,4.0
5,50,3.0
5,17,4.0
5,54,3.0
6,57,5.0
6,58,3.0
6,59,4.0
6,60,3.0
6,62,3.0
6,64,3.0
6,51,3.0
6,16,4.0
6,65,3.0
6,66,2.0
6,67,4.0
7,22,5.0
7,23,1.0
7,56,4.0
7,69,4.0
7,70,4.0
7,72,3.0
7,57,4.0
7,58,3.0
7,73,3.0
7,4,3.0
7,74,5.0
7,75,2.0
7,5,4.0
7,76,4.0
7,8,3.0
7,77,4.0
7,64,4.0
7,78,4.0
8,26,4.0
8,29,3.0
8,79,4.0
8,7,5.0
8,47,5.0
8,8,4.0
8,80,4.0
8,81,3.0
9,73,5.0
9,61,5.0
9,84,5.0
9,9,3.0
9,49,4.0
9,77,4.0
9,87,5.0
9,88,4.0
9,89,5.0
9,90,4.0
9,91,5.0
9,93,5.0
9,94,3.0
9,95,3.0
10,96,3.0
10,97,3.0
10,100,5.0
10,101,4.0
10,102,4.0
11,105,4.0
11,107,3.0
11,110,4.0
11,93,4.0
11,102,4.0
11,111,3.0
11,112,4.0
12,2,3.0
12,49,3.0
12,117,4.0
12,118,3.0
12,97,3.0
12,89,3.0
12,120,3.0
12,121,3.0
13,22,4.0
13,24,5.0
13,56,4.0
13,124,3.0
13,72,1.0
13,125,4.0
13,25,5.0
13,27,5.0
13,73,4.0
13,60,5.0
13,61,3.0
13,84,4.0
13,76,3.0
13,88,4.0
13,65,3.0
13,128,4.0
13,129,5.0
13,130,5.0
14,22,4.0
14,26,4.0
14,3,5.0
14,131,4.0
14,62,4.0
14,86,4.0
14,14,4.0
14,88,3.0
14,64,4.0
14,132,2.0
14,133,3.0
14,134,3.0
15,135,4.0
15,137,2.0
15,138,2.0
15,139,5.0
15,140,2.0
15,144,2.0
16,14,5.0
16,33,4.0
16,116,4.0
16,148,5.0
16,97,5.0
16,150,4.0
16,151,4.0
17,41,3.0
17,152,3.0
17,111,1.0
17,156,4.0
17,157,4.0
18,158,5.0
18,51,3.0
18,37,3.0
18,40,3.0
18,162,4.0
19,30,4.0
19,17,5.0
19,43,3.0
19,166,4.0
19,167,3.0
20,24,5.0
20,68,4.0
20,56,5.0
20,72,3.0
20,58,4.0
20,59,4.0
20,28,5.0
20,61,5.0
20,84,5.0
20,76,5.0
20,66,4.0
21,169,4.0
21,132,1.0
21,170,2.0
21,17,4.0
21,172,2.0
21,173,2.0
21,175,2.0
22,80,3.0
22,37,5.0
22,38,5.0
22,40,4.0
22,41,5.0
22,178,3.0
23,22,4.0
23,23,2.0
23,69,3.0
23,71,3.0
23,57,5.0
23,4,4.0
23,6,5.0
23,31,2.0
23,179,2.0
23,180,2.0
23,181,4.0
23,182,1.0
23,183,4.0
23,184,3.0
24,180,3.0
24,186,3.0
24,187,3.0
24,174,4.0
24,191,5.0
24,177,3.0
24,192,4.0
25,3,4.0
25,61,5.0
25,75,4.0
25,5,4.0
25,48,4.0
25,179,4.0
25,85,3.0
25,13,4.0
25,171,2.0
25,195,2.0
25,67,4.0
26,29,3.0
26,4,4.0
26,47,5.0
26,199,5.0
26,200,5.0
26,201,5.0
26,203,5.0
27,68,4.0
27,131,5.0
27,33,3.0
27,116,4.0
27,206,3.0
27,208,3.0
27,209,4.0
27,210,4.0
28,3,3.0
28,9,3.0
28,62,5.0
28,87,3.0
28,64,4.0
28,16,4.0
28,211,2.0
28,212,5.0
29,24,5.0
29,68,5.0
29,124,5.0
29,72,3.0
29,125,5.0
29,26,5.0
29,58,4.0
29,28,4.0
29,84,4.0
29,126,5.0
29,214,3.0
29,147,4.0
29,132,2.0
29,98,5.0
29,82,4.0
29,215,4.0
29,217,5.0
30,85,2.0
30,132,3.0
30,195,4.0
30,111,4.0
30,221,4.0
31,223,4.0
31,224,3.0
31,225,4.0
31,185,3.0
31,227,3.0
31,228,3.0
32,22,4.0
32,23,3.0
32,24,3.0
32,126,3.0
32,127,4.0
32,86,4.0
32,63,4.0
32,88,3.0
32,199,4.0
32,16,3.0
32,118,3.0
32,229,2.0
32,230,3.0
32,231,4.0
33,184,2.0
33,235,5.0
33,191,3.0
33,237,4.0
33,192,3.0
34,14,4.0
34,106,4.0
34,37,4.0
34,38,4.0
34,181,5.0
34,40,3.0
34,220,4.0
34,238,3.0
34,78,3.0
34,242,2.0
34,243,4.0
35,29,3.0
35,5,3.0
35,63,1.0
35,199,5.0
35,245,3.0
35,246,3.0
36,22,5.0
36,24,5.0
36,70,5.0
36,57,5.0
36,125,3.0
36,59,4.0
36,60,4.0
36,28,5.0
36,61,5.0
36,84,4.0
36,74,2.0
36,131,5.0
36,127,3.0
36,87,5.0
36,88,4.0
36,159,3.0
36,205,4.0
36,220,3.0
37,28,2.0
37,3,5.0
37,76,4.0
37,62,5.0
37,127,4.0
37,63,5.0
37,88,5.0
37,205,4.0
37,249,3.0
37,250,4.0
37,251,5.0
37,44,4.0
38,123,4.0
38,24,1.0
38,68,1.0
38,69,4.0
38,71,4.0
38,57,4.0
38,73,3.0
38,49,4.0
38,63,4.0
38,13,3.0
38,14,4.0
38,33,5.0
38,147,3.0
38,97,3.0
38,119,3.0
38,252,4.0
38,94,4.0
38,253,4.0
39,206,5.0
39,254,4.0
39,255,5.0
39,256,3.0
39,151,4.0
40,25,5.0
40,26,1.0
40,58,4.0
40,2,2.0
40,61,5.0
40,84,3.0
40,7,3.0
